el, la	the (+m, f)
conservar	to conserve, preserve
raro	strange, rare, scarce
puesto	job, place, position
retirar	to take away, retire
exterior	exterior, outside
ay	oh no!, oh my!
acá	here, around here
campaña	campaign
vuelta	return, turn
particular	particular, peculiar
operación	operation
usuario	user
industria	industry, factory
cuadro	painting, picture
alimento	food, nourishment
jugador	player, gambler
frío	cold
crecimiento	growth, increase
aplicación	application
organismo	organism, (human) body
conflicto	conflict
optimista	optimistic
periódico	newspaper, periodical
atender	to serve, attend to
añadir	to add
directo	direct, straight
impedir	to prevent, hinder
cristiano	Christian
argentino	Argentine
determinar	to determine, decide
ruido	noise
junio	June
frase	phrase
actualmente	now, at present
sensación	sensation, feeling
venta	sale
sonido	sound
característica	characteristic, aspect
cerca	close, near
instrumento	instrument
bello	beautiful, fine
visión	vision
sonrisa	smile
factor	factor, cause, influence
tecnología	technology
convencer	to convince, persuade
hospital	hospital
voluntad	will, willpower, intention
definir	to define
organizar	to organize
poeta	poet
corto	short, brief
firmar	to sign
versión	version, account
pleno	complete, full
similar	similar
labio	lip
tradición	tradition
cliente	client, customer
luchar	to fight, wrestle
abril	April
análisis	analysis
enemigo	enemy
científico	scientific
grito	cry, shout, scream
habitación	room, bedroom, habitat
olor	smell, odor, fragrance
estadounidense	U.S., American
oficina	office
tranquilo	calm, tranquil, relaxed
caja	bank, box, safe
prestar	to lend
insistir	to insist on
puerto	port, harbor
clásico	classic
superar	to overcome, surpass
identificar	to identify
juicio	judgment
exactamente	exactly
esposa	wife
sencillo	simple, plain, easy
beber	to drink
revolución	revolution
rosa	rose
comercio	commerce, trade
escena	scene, stage, setting
premio	prize, reward
cuarenta	forty
enfermo	ill, sick
superficie	surface, area
aquello	that over there (n)
provincia	province, region
absoluto	absolute
terreno	ground, earth, terrain
respeto	respect, regard
técnico	technical
violencia	violence
risa	laugh, chuckle
mencionar	to mention, cite
muerto	dead
numeroso	numerous
muchacha	girl
etapa	stage, period
proteger	to protect
contemplar	to contemplate
moral	moral
interno	internal
mínimo	minimum
instalar	to install
presente	present
museo	museum
perfecto	perfect
ataque	attack, raid
máquina	machine
durar	to last
paciente	patient
lenguaje	language, speech
habitante	inhabitant
original	original
consistir	to consist of
labor	labor, work, task
presión	pressure
analizar	to analyze
tono	tone
recuperar	to recuperate, recover
chica	girl, female
esconder	to hide, conceal
prácticamente	practically
introducir	to introduce, bring in
individuo	individual, person
entero	entire, whole, complete
pegar	to hit, stick (on)
cobrar	to charge (money)
circunstancia	circumstance
doce	twelve
verano	summer
encima	above, on top, in addition
nota	note, grade
velocidad	speed, velocity
salida	exit, escape, outcome
manifestar	to express, show
italiano	Italian
hombro	shoulder
administración	administration
transformar	to transform, change
recursos	resources
septiembre	September
matrimonio	marriage, married couple
familiar	familiar, of the family
dificultad	difficulty, obstacle
víctima	victim, casualty
líder	leader
básico	basic, essential
equilibrar	to balance
participación	participation, involvement
idioma	(specific) language
saltar	to jump, leap, hop
unión	union
ejercicio	exercise, practice
hotel	hotel
culpa	blame, fault
diciembre	December
inmediato	immediate
régimen	regime, diet
juez	judge
beneficio	benefit, profit
peligro	danger, menace
intención	intention
amiga	friend (f)
enero	January
norma	standard, pattern, norm
opción	option, choice
americano	American
independiente	independent, self-sufficient
acceso	access, entry
sábado	Saturday
vídeo	video
corte	court (f), cut (m)
manejar	to drive, handle
seco	dry, arid
ordenar	to put in order, organize
completamente	completely
indio	Indian
caber	to fit (into)
positivo	positive
lista	list, roster, roll
coche	car, carriage
respetar	to respect
inversión	investment, outlay
directamente	directly, straight away
límite	limit
jardín	garden
placer	pleasure
patio	courtyard, playground, yard
encargar	to entrust, [se] take charge of
concluir	to conclude, finish
asistir	to attend
cerrado	closed
encantar	to be very pleasing to
literario	literary
seguramente	surely, securely
tía	aunt
comienzo	start, beginning
lectura	reading
asumir	to assume, take on
componer	to compose, be part of
propósito	intention, purpose
abogado	lawyer
funcionario	civil servant
hogar	home, hearth
cocina	kitchen
quince	fifteen
merecer	to deserve, be worthy (of)
masa	mass, dough, bulk, crowd
revelar	to reveal, disclose
reflejar	to reflect
alegría	joy, happiness
exponer	to expound, expose
tradicional	traditional
adecuado	adequate, suitable
relacionar	to relate
dominar	to dominate, master
pese	in spite of
británico	British
enterar	to find out [se]
fenómeno	phenomenon
musical	musical
marzo	March
espejo	mirror, reflection
obstante	however, nevertheless
ejercer	to practice, exercise
periodista	journalist
ministerio	ministry
situar	to situate, place, locate
género	sort, gender, genre
dueño	owner, landlord (m)
luna	moon
tender	to tend to, lay out
octubre	October
concreto	concrete, real
plazo	deadline, installment
hola	hello, hi
terrible	terrible
recomendar	to recommend
aprobar	to pass (test), approve
incorporar	to incorporate, include
comisión	commission, committee
bien	goods, property, benefit
sexual	sexual
diverso	different, various, several
arrastrar	to drag, pull
acostumbrar	to be accustomed to
conmigo	with me
informe	report
congreso	congress
viernes	Friday
cercano	near
disco	disc, disk, record
hambre	hunger, starvation
eliminar	to eliminate, exclude
declaración	declaration, statement
web	Internet, web
victoria	victory, triumph
propuesta	proposal, proposition
bastar	to be sufficient
soñar	to dream
implicar	to implicate, imply
silla	chair, seat
describir	to describe
marcha	march, progress
impresión	impression, printing
comunicar	to communicate
marca	mark, brand, trademark
ritmo	rhythm
activo	active
robar	to rob, steal
canal	channel, canal
corriente	current, flow
poesía	poetry, poem
destruir	to destroy, ruin
reciente	recent
fundar	to found, base
doble	double
tendencia	tendency, style
vehículo	vehicle, car
temer	to fear
aparte	apart, aside, separately
actualidad	present (time)
solicitar	to solicit, request
reacción	reaction
contribuir	to contribute
sorpresa	surprise
envolver	to wrap
pérdida	loss
cuello	neck, collar
compromiso	compromise, engagement
ángel	angel
comprobar	to verify, prove
rechazar	to reject
cargar	to load (up), carry
raíz	root
integrar	to integrate, fit in
temperatura	temperature
señal	sign, mark, token
financiero	financial
frecuencia	frequency
discutir	to argue, discuss
banda	(musical) band, sash
confirmar	to confirm
transmitir	to transmit, broadcast
arreglar	to fix, arrange
secretario	secretary
candidato	candidate
exposición	exhibition, display
apuntar	to point, note, aim
daño	harm, injury, damage
club	club, society
atravesar	to cross
novio	boyfriend, groom
bailar	to dance
llamada	call, knock
cruz	cross, burden
punta	tip, point
juventud	youth
acaso	by chance, maybe
pintar	to paint
industrial	industrial
torno	en t. a: around
lindo	pretty, nice, lovely
intelectual	intellectual
derecho	right, straight
referencia	reference, allusion
sujeto	subject, individual
despedir	to say goodbye (to), dismiss
religión	religion
probablemente	probably
baño	bathroom, bath, swim
enseñanza	teaching, instruction
pan	bread
aportar	to provide, contribute
vino	wine
demanda	petition, request, demand
extraordinario	extraordinary, exceptional
adoptar	to adopt
desconocido	unknown
chino	Chinese
fotografía	photograph
golpear	to hit, strike
izquierda	left
constante	constant
parque	park
introducción	introduction
temporada	season, period, time
denominar	to call, name
dispuesto	willing, ready
huir	to flee, run away
dirigente	leader, director, manager
célula	cell (biology)
católico	Catholic
voto	vote
lector	reader, lecturer
diente	tooth, cog
debajo	underneath, below
papa	Pope (m), potato (f)
requerir	to require
universitario	university
lunes	Monday
triste	sad, unhappy
belleza	beauty
explicación	explanation
filosofía	philosophy
desnudo	nude, naked
limitar	to limit
molestar	to bother, disturb, upset
clave	key
proporcionar	to supply
regla	rule, ruler, regulation
amarillo	yellow
líquido	liquid
cadena	chain
barco	boat, ship
dividir	to divide
marchar	to go, leave, march
generalmente	generally, usually
político	politician
diseño	design
confianza	confidence, trust
legal	legal
escenario	stage, setting, scene
general	general
específico	specific
extremo	edge, border, end
intento	attempt, try
leche	milk
crítica	criticism, critique
avión	plane, airplane, aircraft
transporte	transportation, transport
ventaja	advantage, benefit
artístico	artistic
someter	to subject
estación	station, season
representante	representative
moda	fashion, form
entidad	entity
temor	fear
cometer	to commit
competencia	competition, contest
eléctrico	electric
distinguir	to distinguish
afuera	outside
aumento	increase, rise
federal	federal
girar	to rotate, revolve
griego	Greek
imposible	impossible
febrero	February
regalar	to give (as a gift)
interpretar	to interpret
diario	daily
batalla	battle
consumo	consumption
protección	protection
vencer	to overcome, conquer
devolver	to return, give back
agradecer	to thank for
occidental	occidental, Western
poema	poem
encender	to turn on
contrato	contract, agreement
lágrima	tear, teardrop
noviembre	November
carga	load, charge, cargo
educativo	educational
arrancar	to start (machine), uproot
doña	courtesy title (f), Mrs.
inicio	beginning, start
citar	to cite, quote
oposición	opposition
marco	frame, mark, setting
médico	medical
bosque	forest
nombrar	to name, appoint
montar	to ride, mount, assemble
empleo	work, job, occupation
emoción	emotion, excitement
edición	edition, publication
sumar	to add up, amount to
primo	cousin
obligación	obligation
acudir	to attend, go to, frequent
gestión	management, step, negotiation
atrever	to dare
concierto	concert, concerto
asociación	association
constitución	constitution
imperio	empire, fortune
estrategia	strategy
prometer	to promise
preciso	precise, necessary
sexo	sex
montaña	mountain
elevar	to elevate, raise
diálogo	dialogue, conversation
correcto	correct, suitable
volar	to fly
inmediatamente	immediately
categoría	category
fútbol	soccer
romano	Roman
soldado	soldier
medicina	medicine
playa	beach, seaside
reino	kingdom, reign
zapato	shoe
muestra	proof, sample, sign
intenso	intense, acute
absolutamente	absolutely, completely
total	(sum) total
campesino	peasant, farmer
admitir	to admit
democracia	democracy
misión	mission, task
exacto	exact, faithful, true
complejo	complex, complicated
tren	train, convoy
deporte	sport
secreto	secret
criterio	criterion
discurso	lecture, discourse, talk
